Country,Sex,Year,Mean.BMI
Netherlands,Women,1999,24.873151517
Netherlands,Women,2000,24.9299052059
Netherlands,Women,2001,24.9831630335
Netherlands,Women,2002,25.0327552991
Netherlands,Women,2003,25.0780028973
Netherlands,Women,2004,25.1193068648
Netherlands,Women,2005,25.1561297883
Netherlands,Women,2006,25.1877420157
Netherlands,Women,2007,25.2143987436
Netherlands,Women,2008,25.2359836242
Netherlands,Women,2009,25.2529901207
Netherlands,Women,2010,25.264619103
Netherlands,Women,2011,25.2705007269
Netherlands,Women,2012,25.2721486031
Netherlands,Women,2013,25.2713167338
Netherlands,Women,2014,25.2683934474
Netherlands,Women,2015,25.2633901466
Netherlands,Women,2016,25.2558313717
New Zealand,Women,1975,23.5733623969
New Zealand,Women,1976,23.6796672647
New Zealand,Women,1977,23.7833746958
New Zealand,Women,1978,23.8852916669
New Zealand,Women,1979,23.9870181793
New Zealand,Women,1980,24.0895110898
New Zealand,Women,1981,24.1932111287
New Zealand,Women,1982,24.2991581806
New Zealand,Women,1983,24.4074822729
New Zealand,Women,1984,24.5180225466
New Zealand,Women,1985,24.6314323272
New Zealand,Women,1986,24.7487498586
New Zealand,Women,1987,24.8697815938
New Zealand,Women,1988,24.99477537
New Zealand,Women,1989,25.1232679333
New Zealand,Women,1990,25.2548720918
New Zealand,Women,1991,25.3893127269
New Zealand,Women,1992,25.525842934
New Zealand,Women,1993,25.6641663844
New Zealand,Women,1994,25.8034423636
New Zealand,Women,1995,25.9429291561
New Zealand,Women,1996,26.0814573488
New Zealand,Women,1997,26.2183999035
New Zealand,Women,1998,26.3525336192
New Zealand,Women,1999,26.4836384775
New Zealand,Women,2000,26.6108271747
New Zealand,Women,2001,26.7328864351
New Zealand,Women,2002,26.8499409698
New Zealand,Women,2003,26.9619924058
New Zealand,Women,2004,27.0690244057
New Zealand,Women,2005,27.1717445246
New Zealand,Women,2006,27.2699131251
New Zealand,Women,2007,27.3646803508
New Zealand,Women,2008,27.4560964511
New Zealand,Women,2009,27.544868872
New Zealand,Women,2010,27.6300874337
New Zealand,Women,2011,27.7121506552
New Zealand,Women,2012,27.7920896126
New Zealand,Women,2013,27.8712906173
New Zealand,Women,2014,27.9505484756
New Zealand,Women,2015,28.0299572935
New Zealand,Women,2016,28.1097166977
Nicaragua,Women,1975,22.8562903257
Nicaragua,Women,1976,23.0118632254
Nicaragua,Women,1977,23.1634149026
Nicaragua,Women,1978,23.3116228967
Nicaragua,Women,1979,23.4572834112
Nicaragua,Women,1980,23.6013417567
Nicaragua,Women,1981,23.7447008322
Nicaragua,Women,1982,23.8875574549
Nicaragua,Women,1983,24.0310205014
Nicaragua,Women,1984,24.174333522
Nicaragua,Women,1985,24.3178411378
Nicaragua,Women,1986,24.461627279
Nicaragua,Women,1987,24.6056197086
Nicaragua,Women,1988,24.7504886554
Nicaragua,Women,1989,24.8963454163
Nicaragua,Women,1990,25.0431188298
Nicaragua,Women,1991,25.1901402873
Nicaragua,Women,1992,25.3371338652
Nicaragua,Women,1993,25.4834743778
Nicaragua,Women,1994,25.6280217479
Nicaragua,Women,1995,25.7711356427
Nicaragua,Women,1996,25.9125751925
Nicaragua,Women,1997,26.0520315542
Nicaragua,Women,1998,26.1891841247
Nicaragua,Women,1999,26.3234019484
Nicaragua,Women,2000,26.4527657193
Nicaragua,Women,2001,26.5763339887
Nicaragua,Women,2002,26.6941174923
Nicaragua,Women,2003,26.8067150873
Nicaragua,Women,2004,26.915202701
Nicaragua,Women,2005,27.0202855517
Nicaragua,Women,2006,27.1232864766
Nicaragua,Women,2007,27.2242148756
Nicaragua,Women,2008,27.3244536254
Nicaragua,Women,2009,27.4251567296
Nicaragua,Women,2010,27.526080286
Nicaragua,Women,2011,27.6278670105
Nicaragua,Women,2012,27.7304009436
Nicaragua,Women,2013,27.8332599523
Nicaragua,Women,2014,27.9358931234
Nicaragua,Women,2015,28.037977576
Nicaragua,Women,2016,28.1394372742
Niger,Women,1975,18.5314885104
Niger,Women,1976,18.6472383051
Niger,Women,1977,18.7614971841
Niger,Women,1978,18.8738104864
Niger,Women,1979,18.984575837
Niger,Women,1980,19.093829646
Niger,Women,1981,19.200163617
Niger,Women,1982,19.3036503934
Niger,Women,1983,19.4051635515
Niger,Women,1984,19.504755401
Niger,Women,1985,19.6028204549
Niger,Women,1986,19.6989138434
Niger,Women,1987,19.7930531146
Niger,Women,1988,19.8861824791
Niger,Women,1989,19.9783330715
Niger,Women,1990,20.0694167376
Niger,Women,1991,20.1589928693
Niger,Women,1992,20.2473846577
Niger,Women,1993,20.3346122546
Niger,Women,1994,20.4217423727
Niger,Women,1995,20.5106267563
Niger,Women,1996,20.6023113959
Niger,Women,1997,20.6972052285
Niger,Women,1998,20.7961663469
Niger,Women,1999,20.898917876
Niger,Women,2000,21.0044087534
Niger,Women,2001,21.1108659009
Niger,Women,2002,21.2163905081
Niger,Women,2003,21.319841091
Niger,Women,2004,21.4199575924
Niger,Women,2005,21.5156446799
Niger,Women,2006,21.6082662008
Niger,Women,2007,21.6976718591
Niger,Women,2008,21.7834663141
Niger,Women,2009,21.8654464251
Niger,Women,2010,21.9440865027
Niger,Women,2011,22.0202942524
Niger,Women,2012,22.0941544878
Niger,Women,2013,22.1667702789
Niger,Women,2014,22.239077104
Niger,Women,2015,22.3111698029
Niger,Women,2016,22.3832466138
Nigeria,Women,1975,20.5741748461
Nigeria,Women,1976,20.6684206856
Nigeria,Women,1977,20.7628797617
Nigeria,Women,1978,20.8570619421
Nigeria,Women,1979,20.9511050327
Nigeria,Women,1980,21.0449080175
Nigeria,Women,1981,21.140982909
Nigeria,Women,1982,21.2389046711
Nigeria,Women,1983,21.3382068503
Nigeria,Women,1984,21.438568449
Nigeria,Women,1985,21.5391022489
Nigeria,Women,1986,21.6399082817
Nigeria,Women,1987,21.7406532004
Nigeria,Women,1988,21.8409665478
Nigeria,Women,1989,21.9404994259
Nigeria,Women,1990,22.0386784551
Nigeria,Women,1991,22.1321254701
Nigeria,Women,1992,22.2217496386
Nigeria,Women,1993,22.3081104241
Nigeria,Women,1994,22.3920078858
Nigeria,Women,1995,22.4754067924
Nigeria,Women,1996,22.5595245626
Nigeria,Women,1997,22.6450741163
Nigeria,Women,1998,22.7325636717
Nigeria,Women,1999,22.8219206146
Nigeria,Women,2000,22.9126157434
Nigeria,Women,2001,23.0051654733
Nigeria,Women,2002,23.097446769
Nigeria,Women,2003,23.1879553004
Nigeria,Women,2004,23.2757522775
Nigeria,Women,2005,23.3594328024
Nigeria,Women,2006,23.4394036606
Nigeria,Women,2007,23.5158044174
Nigeria,Women,2008,23.5880684702
Nigeria,Women,2009,23.6557186846
Nigeria,Women,2010,23.7191224382
Nigeria,Women,2011,23.7783444106
Nigeria,Women,2012,23.8336310979
Nigeria,Women,2013,23.8863299549
Nigeria,Women,2014,23.9371723884
Nigeria,Women,2015,23.9860619518
Nigeria,Women,2016,24.0324019874
Niue,Women,1975,28.0774009265
Niue,Women,1976,28.2646430315
Niue,Women,1977,28.4561371579
Niue,Women,1978,28.6502180932
Niue,Women,1979,28.8464434401
Niue,Women,1980,29.0434344423
Niue,Women,1981,29.2407039012
Niue,Women,1982,29.437964368
Niue,Women,1983,29.6341818796
Niue,Women,1984,29.8282829086
Niue,Women,1985,30.0199692458
Niue,Women,1986,30.2010088994
Niue,Women,1987,30.3722850066
Niue,Women,1988,30.5344646906
Niue,Women,1989,30.6882061404
Niue,Women,1990,30.834373053
Niue,Women,1991,30.9748550024
Niue,Women,1992,31.1094299788
Niue,Women,1993,31.2386431147
Niue,Women,1994,31.363286488
Niue,Women,1995,31.483701629
Niue,Women,1996,31.6018615295
Niue,Women,1997,31.71758906
Niue,Women,1998,31.8309944642
Niue,Women,1999,31.9416979572
Niue,Women,2000,32.0496306244
Niue,Women,2001,32.1547377657
Niue,Women,2002,32.2567985452
Niue,Women,2003,32.3563209923
Niue,Women,2004,32.4528450584
Niue,Women,2005,32.5456312438
Niue,Women,2006,32.6365503515
Niue,Women,2007,32.7267923273
Niue,Women,2008,32.8163064812
Niue,Women,2009,32.9054791983
Niue,Women,2010,32.9939475305
Niue,Women,2011,33.0818789043
Niue,Women,2012,33.1694000327
Niue,Women,2013,33.2562487001
Niue,Women,2014,33.3417630243
Niue,Women,2015,33.4262565033
Niue,Women,2016,33.5094016298
North Korea,Women,1975,22.0222844376
North Korea,Women,1976,22.1039192105
North Korea,Women,1977,22.1738341353
North Korea,Women,1978,22.2344859056
North Korea,Women,1979,22.2882812624
North Korea,Women,1980,22.3371953571
North Korea,Women,1981,22.3843706086
North Korea,Women,1982,22.4305103586
North Korea,Women,1983,22.4762616394
North Korea,Women,1984,22.5208274486
North Korea,Women,1985,22.5646244819
North Korea,Women,1986,22.6076949444
North Korea,Women,1987,22.6493657704
North Korea,Women,1988,22.6897568032
North Korea,Women,1989,22.7288051101
North Korea,Women,1990,22.7659405345
North Korea,Women,1991,22.8020279359
North Korea,Women,1992,22.8371751961
North Korea,Women,1993,22.8723067321
North Korea,Women,1994,22.9070257645
North Korea,Women,1995,22.9423340608
North Korea,Women,1996,22.9775121833
North Korea,Women,1997,23.0128825935
North Korea,Women,1998,23.049035263
North Korea,Women,1999,23.0868374492
North Korea,Women,2000,23.1264047221
North Korea,Women,2001,23.1680383146
North Korea,Women,2002,23.2118927136
North Korea,Women,2003,23.2583049883
North Korea,Women,2004,23.3076332546
North Korea,Women,2005,23.3596875182
North Korea,Women,2006,23.4154419681
North Korea,Women,2007,23.4747706806
North Korea,Women,2008,23.536606066
North Korea,Women,2009,23.6009898149
North Korea,Women,2010,23.6668343243
North Korea,Women,2011,23.7341046786
North Korea,Women,2012,23.8028097814
North Korea,Women,2013,23.8726988262
North Korea,Women,2014,23.9431054481
North Korea,Women,2015,24.0138383772
North Korea,Women,2016,24.0851900071
Norway,Women,1975,24.3616898111
Norway,Women,1976,24.3797963911
Norway,Women,1977,24.3923879562
Norway,Women,1978,24.4016960746
Norway,Women,1979,24.410616802
Norway,Women,1980,24.4213671689
Norway,Women,1981,24.4329403513
Norway,Women,1982,24.4461955097
Norway,Women,1983,24.4621780509
Norway,Women,1984,24.481621088
Norway,Women,1985,24.5045409506
Norway,Women,1986,24.5312677445
Norway,Women,1987,24.5624241802
Norway,Women,1988,24.5978186205
Norway,Women,1989,24.6379553783
Norway,Women,1990,24.682549899
Norway,Women,1991,24.7336799674
Norway,Women,1992,24.7907166327
Norway,Women,1993,24.8526006567
Norway,Women,1994,24.9185213124
Norway,Women,1995,24.988728977
Norway,Women,1996,25.0630499135
Norway,Women,1997,25.1399562361
Norway,Women,1998,25.2179843046
Norway,Women,1999,25.2959037113
Norway,Women,2000,25.3727146208
Norway,Women,2001,25.44643476
Norway,Women,2002,25.5171711967
Norway,Women,2003,25.5851061056
Norway,Women,2004,25.6503907902
Norway,Women,2005,25.7128953824
Norway,Women,2006,25.7731144983
Norway,Women,2007,25.8308689121
Norway,Women,2008,25.8861137533
Norway,Women,2009,25.9391982263
Norway,Women,2010,25.9895554492
Norway,Women,2011,26.0374162802
Norway,Women,2012,26.0837606802
Norway,Women,2013,26.1296668031
Norway,Women,2014,26.1750293483
Norway,Women,2015,26.2200220493
Norway,Women,2016,26.264150393
Occupied Palestinian Territory,Women,1975,25.533846869
Occupied Palestinian Territory,Women,1976,25.6873966919
Occupied Palestinian Territory,Women,1977,25.8343481724
Occupied Palestinian Territory,Women,1978,25.9750244717
Occupied Palestinian Territory,Women,1979,26.1103935782
Occupied Palestinian Territory,Women,1980,26.2416129089
Occupied Palestinian Territory,Women,1981,26.3688861692
Occupied Palestinian Territory,Women,1982,26.4931225743
Occupied Palestinian Territory,Women,1983,26.6151214168
Occupied Palestinian Territory,Women,1984,26.735486819
Occupied Palestinian Territory,Women,1985,26.8548408128
Occupied Palestinian Territory,Women,1986,26.9728706605
Occupied Palestinian Territory,Women,1987,27.0895811851
Occupied Palestinian Territory,Women,1988,27.2053995662
Occupied Palestinian Territory,Women,1989,27.3207663713
Occupied Palestinian Territory,Women,1990,27.4352219724
Occupied Palestinian Territory,Women,1991,27.5489183583
Occupied Palestinian Territory,Women,1992,27.6619206385
Occupied Palestinian Territory,Women,1993,27.774218889
Occupied Palestinian Territory,Women,1994,27.8866531385
Occupied Palestinian Territory,Women,1995,27.9997475205
Occupied Palestinian Territory,Women,1996,28.1126051597
Occupied Palestinian Territory,Women,1997,28.2248491545
Occupied Palestinian Territory,Women,1998,28.3366243871
Occupied Palestinian Territory,Women,1999,28.4465698345
Occupied Palestinian Territory,Women,2000,28.5533913105
Occupied Palestinian Territory,Women,2001,28.6563619485
Occupied Palestinian Territory,Women,2002,28.7549006487
Occupied Palestinian Territory,Women,2003,28.8489782777
Occupied Palestinian Territory,Women,2004,28.9390285665
Occupied Palestinian Territory,Women,2005,29.0247872007
Occupied Palestinian Territory,Women,2006,29.1080468974
Occupied Palestinian Territory,Women,2007,29.1912404817
Occupied Palestinian Territory,Women,2008,29.2773215839
Occupied Palestinian Territory,Women,2009,29.3650670302
Occupied Palestinian Territory,Women,2010,29.4533765518
Occupied Palestinian Territory,Women,2011,29.5421994488
Occupied Palestinian Territory,Women,2012,29.6326505945
Occupied Palestinian Territory,Women,2013,29.723924157
Occupied Palestinian Territory,Women,2014,29.8157740139
Occupied Palestinian Territory,Women,2015,29.9084252066
Occupied Palestinian Territory,Women,2016,30.0009652987
Oman,Women,1975,23.4829638132
Oman,Women,1976,23.6402960898
Oman,Women,1977,23.7972677645
Oman,Women,1978,23.9525642693
Oman,Women,1979,24.1061498688
Oman,Women,1980,24.2574056207
Oman,Women,1981,24.4057774398
Oman,Women,1982,24.551169322
Oman,Women,1983,24.6933313468
Oman,Women,1984,24.8318464422
Oman,Women,1985,24.9668062292
Oman,Women,1986,25.0964174016
Oman,Women,1987,25.2206409226
Oman,Women,1988,25.3397120968
Oman,Women,1989,25.4533947548
Oman,Women,1990,25.5615277616
Oman,Women,1991,25.6586619104
Oman,Women,1992,25.7458961461
Oman,Women,1993,25.8245102236
Oman,Women,1994,25.8961789456
Oman,Women,1995,25.9629403685
Oman,Women,1996,26.0172588523
Oman,Women,1997,26.0607399808
Oman,Women,1998,26.0956202256
Oman,Women,1999,26.1229471641
Oman,Women,2000,26.1432581277
Oman,Women,2001,26.1596511143
Oman,Women,2002,26.1724297951
Oman,Women,2003,26.1820719774
Oman,Women,2004,26.1900174823
Oman,Women,2005,26.1963153681
Oman,Women,2006,26.2053812715
Oman,Women,2007,26.2188808177
Oman,Women,2008,26.2383879353
Oman,Women,2009,26.261854581
Oman,Women,2010,26.2874458303
Oman,Women,2011,26.3139720671
Oman,Women,2012,26.3419339759
Oman,Women,2013,26.3708162896
Oman,Women,2014,26.4000700685
Oman,Women,2015,26.4292444182
Oman,Women,2016,26.4575905064
Pakistan,Women,1975,19.9180563806
Pakistan,Women,1976,20.0482116842
Pakistan,Women,1977,20.1785907626
Pakistan,Women,1978,20.3090238428
Pakistan,Women,1979,20.439445145
Pakistan,Women,1980,20.5696653801
Pakistan,Women,1981,20.6983232711
Pakistan,Women,1982,20.8255047025
Pakistan,Women,1983,20.9518477048
Pakistan,Women,1984,21.0769540161
Pakistan,Women,1985,21.2007234044
Pakistan,Women,1986,21.3238774281
Pakistan,Women,1987,21.4463683278
Pakistan,Women,1988,21.5684792538
Pakistan,Women,1989,21.6903372197
Pakistan,Women,1990,21.8119677799
Pakistan,Women,1991,21.933499235
Pakistan,Women,1992,22.0546943504
Pakistan,Women,1993,22.175915113
Pakistan,Women,1994,22.2968386891
Pakistan,Women,1995,22.418681172
Pakistan,Women,1996,22.5414957175
Pakistan,Women,1997,22.6656266093
Pakistan,Women,1998,22.790857916
Pakistan,Women,1999,22.9166195814
Pakistan,Women,2000,23.042380439
Pakistan,Women,2001,23.1671535528
Pakistan,Women,2002,23.2903062415
Pakistan,Women,2003,23.4106079643
Pakistan,Women,2004,23.5276401515
Pakistan,Women,2005,23.6409157145
Pakistan,Women,2006,23.7511642963
Pakistan,Women,2007,23.8596544906
Pakistan,Women,2008,23.9665036401
Pakistan,Women,2009,24.0726798429
Pakistan,Women,2010,24.1780914993
Pakistan,Women,2011,24.2832638161
Pakistan,Women,2012,24.3886060197
Pakistan,Women,2013,24.4939153511
Pakistan,Women,2014,24.5985330814
Pakistan,Women,2015,24.7031054392
Pakistan,Women,2016,24.8071380729
Palau,Women,1975,27.662877831
Palau,Women,1976,27.7667049702
Palau,Women,1977,27.8700965682
Palau,Women,1978,27.9726134414
Palau,Women,1979,28.074321794
Palau,Women,1980,28.1752433446
Palau,Women,1981,28.2820734924
Palau,Women,1982,28.3933984897
Palau,Women,1983,28.5076039486
Palau,Women,1984,28.6233538996
Palau,Women,1985,28.7393320594
Palau,Women,1986,28.849627923
Palau,Women,1987,28.9538499048
Palau,Women,1988,29.0517501792
Palau,Women,1989,29.1431188289
Palau,Women,1990,29.2275149001
Palau,Women,1991,29.3039073757
Palau,Women,1992,29.3728363736
Palau,Women,1993,29.4346324603
Palau,Women,1994,29.4892949933
Palau,Women,1995,29.5376515685
Palau,Women,1996,29.5756010419
Palau,Women,1997,29.6043080719
Palau,Women,1998,29.6245763971
Palau,Women,1999,29.6375243706
Palau,Women,2000,29.6436733071
Palau,Women,2001,29.6548299165
Palau,Women,2002,29.6698281435
Palau,Women,2003,29.6873124134
Palau,Women,2004,29.706303263
Palau,Women,2005,29.725290958
Palau,Women,2006,29.7411543739
Palau,Women,2007,29.7548039152
Palau,Women,2008,29.765926311
Palau,Women,2009,29.7742483079
Palau,Women,2010,29.7791774631
Palau,Women,2011,29.7783903005
Palau,Women,2012,29.7730990094
Palau,Women,2013,29.7641755227
Palau,Women,2014,29.7521063955
Palau,Women,2015,29.7373193001
Palau,Women,2016,29.7189966598
Panama,Women,1975,22.7333724986
Panama,Women,1976,22.8743869042
Panama,Women,1977,23.0136740656
Panama,Women,1978,23.1517364257
Panama,Women,1979,23.2886144821
Panama,Women,1980,23.4246071324
Panama,Women,1981,23.561144954
Panama,Women,1982,23.6979624876
Panama,Women,1983,23.8356078146
Panama,Women,1984,23.9733464758
Panama,Women,1985,24.1115550003
Panama,Women,1986,24.2502511609
Panama,Women,1987,24.3898237256
Panama,Women,1988,24.5307000422
Panama,Women,1989,24.6726075106
Panama,Women,1990,24.8152066997
Panama,Women,1991,24.9617958995
Panama,Women,1992,25.1113167801
Panama,Women,1993,25.2626380762
Panama,Women,1994,25.4142495022
Panama,Women,1995,25.5658169649
Panama,Women,1996,25.7164215724
Panama,Women,1997,25.8651478469
Panama,Women,1998,26.0117328906
Panama,Women,1999,26.1547310371
Panama,Women,2000,26.2923346141
Panama,Women,2001,26.420155311
Panama,Women,2002,26.5388343295
Panama,Women,2003,26.6493286723
Panama,Women,2004,26.7533418999
Panama,Women,2005,26.8519700213
Panama,Women,2006,26.9463639906
Panama,Women,2007,27.0375752292
Panama,Women,2008,27.126975621
Panama,Women,2009,27.2159160065
Panama,Women,2010,27.3049605218
Panama,Women,2011,27.3944415494
Panama,Women,2012,27.4847912374
Panama,Women,2013,27.5753526067
Panama,Women,2014,27.6657847687
Panama,Women,2015,27.7558814838
Panama,Women,2016,27.8450740522
Papua New Guinea,Women,1975,20.2199307652
Papua New Guinea,Women,1976,20.4027416405
Papua New Guinea,Women,1977,20.5809382995
Papua New Guinea,Women,1978,20.7551272963
Papua New Guinea,Women,1979,20.9263628386
Papua New Guinea,Women,1980,21.0956051583
Papua New Guinea,Women,1981,21.263475367
Papua New Guinea,Women,1982,21.4303422587
Papua New Guinea,Women,1983,21.5954170618
Papua New Guinea,Women,1984,21.7594994304
Papua New Guinea,Women,1985,21.9229766754
Papua New Guinea,Women,1986,22.0856630192
Papua New Guinea,Women,1987,22.247768722
Papua New Guinea,Women,1988,22.4093047677
Papua New Guinea,Women,1989,22.5698068846
Papua New Guinea,Women,1990,22.7295167091
Papua New Guinea,Women,1991,22.884850422
Papua New Guinea,Women,1992,23.0363931877
Papua New Guinea,Women,1993,23.1839065513
Papua New Guinea,Women,1994,23.3277973878
Papua New Guinea,Women,1995,23.4685703578
Papua New Guinea,Women,1996,23.6065012359
Papua New Guinea,Women,1997,23.7424089904
Papua New Guinea,Women,1998,23.8759645032
Papua New Guinea,Women,1999,24.0076601401
Papua New Guinea,Women,2000,24.1368083788
Papua New Guinea,Women,2001,24.2645054534
Papua New Guinea,Women,2002,24.3907557647
Papua New Guinea,Women,2003,24.5146519534
Papua New Guinea,Women,2004,24.6362099038
Papua New Guinea,Women,2005,24.7555084296
Papua New Guinea,Women,2006,24.8720138302
Papua New Guinea,Women,2007,24.9871690228
Papua New Guinea,Women,2008,25.1014156985
Papua New Guinea,Women,2009,25.214330783
Papua New Guinea,Women,2010,25.3267144528
Papua New Guinea,Women,2011,25.4391963245
Papua New Guinea,Women,2012,25.5522589238
Papua New Guinea,Women,2013,25.6658733155
Papua New Guinea,Women,2014,25.7799719064
Papua New Guinea,Women,2015,25.8941797353
Papua New Guinea,Women,2016,26.0086559399
Paraguay,Women,1975,21.9918770578
Paraguay,Women,1976,22.1131046959
Paraguay,Women,1977,22.2360792257
Paraguay,Women,1978,22.3602215647
Paraguay,Women,1979,22.4850938008
Paraguay,Women,1980,22.6106006816
Paraguay,Women,1981,22.7378662597
Paraguay,Women,1982,22.8665511957
Paraguay,Women,1983,22.9964511282
Paraguay,Women,1984,23.1268328111
Paraguay,Women,1985,23.2577007002
Paraguay,Women,1986,23.3889246648
Paraguay,Women,1987,23.520252175
Paraguay,Women,1988,23.6514254303
Paraguay,Women,1989,23.7823211887
Paraguay,Women,1990,23.9129177186
Paraguay,Women,1991,24.0421633694
Paraguay,Women,1992,24.1705790091
Paraguay,Women,1993,24.2981748653
Paraguay,Women,1994,24.4244128634
Paraguay,Women,1995,24.5500441771
Paraguay,Women,1996,24.6754879021
Paraguay,Women,1997,24.8010016582
Paraguay,Women,1998,24.9265930969
Paraguay,Women,1999,25.0522063152
Paraguay,Women,2000,25.1767258621
Paraguay,Women,2001,25.2984716719
Paraguay,Women,2002,25.4178154465
Paraguay,Women,2003,25.5357509873
Paraguay,Women,2004,25.6531943822
Paraguay,Women,2005,25.771264783
Paraguay,Women,2006,25.8892230067
Paraguay,Women,2007,26.0076181403
Paraguay,Women,2008,26.1269527872
Paraguay,Women,2009,26.247713507
Paraguay,Women,2010,26.3705072733
Paraguay,Women,2011,26.4954250307
Paraguay,Women,2012,26.6212313622
Paraguay,Women,2013,26.7482220095
Paraguay,Women,2014,26.8756370833
Paraguay,Women,2015,27.002957345
Paraguay,Women,2016,27.1300796775
Peru,Women,1975,23.5398093678
Peru,Women,1976,23.6576244771
Peru,Women,1977,23.7706295527
Peru,Women,1978,23.8798426216
Peru,Women,1979,23.9855836584
Peru,Women,1980,24.0886479598
Peru,Women,1981,24.1884563276
Peru,Women,1982,24.285602237
Peru,Women,1983,24.3806078137
Peru,Women,1984,24.4734109014
Peru,Women,1985,24.5642841977
Peru,Women,1986,24.6533042552
Peru,Women,1987,24.7407793374
Peru,Women,1988,24.8273277373
Peru,Women,1989,24.912877644
Peru,Women,1990,24.9977600599
Peru,Women,1991,25.0822185758
Peru,Women,1992,25.1668192432
Peru,Women,1993,25.2506469863
Peru,Women,1994,25.3338646831
Peru,Women,1995,25.4169956196
Peru,Women,1996,25.4999807494
Peru,Women,1997,25.5826235405
Peru,Women,1998,25.6648795014
Peru,Women,1999,25.7465885066
Peru,Women,2000,25.8267859225
Peru,Women,2001,25.9047438072
Peru,Women,2002,25.9811176641
Peru,Women,2003,26.0570660877
Peru,Women,2004,26.1337657122
Peru,Women,2005,26.2123999928
Peru,Women,2006,26.2946513014
Peru,Women,2007,26.3807391706
Peru,Women,2008,26.4710704347
Peru,Women,2009,26.5655920631
Peru,Women,2010,26.6633346772
Peru,Women,2011,26.7641059312
Peru,Women,2012,26.8664676309
Peru,Women,2013,26.9700634662
Peru,Women,2014,27.0737255838
Peru,Women,2015,27.17670818
Peru,Women,2016,27.2782994501
Philippines,Women,1975,19.304269233
Philippines,Women,1976,19.4433763106
Philippines,Women,1977,19.5813437265
Philippines,Women,1978,19.7182163914
Philippines,Women,1979,19.8538273756
Philippines,Women,1980,19.9880296299
Philippines,Women,1981,20.1285822443
Philippines,Women,1982,20.2745078379
Philippines,Women,1983,20.4247254949
Philippines,Women,1984,20.5784447199
Philippines,Women,1985,20.7347594601
Philippines,Women,1986,20.8934198471
Philippines,Women,1987,21.0523417727
Philippines,Women,1988,21.2105721211
Philippines,Women,1989,21.366953075
Philippines,Women,1990,21.519839126
Philippines,Women,1991,21.6590780511
Philippines,Women,1992,21.7857776926
Philippines,Women,1993,21.9014694414
Philippines,Women,1994,22.0067271313
Philippines,Women,1995,22.1033029234
Philippines,Women,1996,22.1917555566
Philippines,Women,1997,22.2739004621
Philippines,Women,1998,22.3507774656
Philippines,Women,1999,22.4234608041
Philippines,Women,2000,22.4924092359
Philippines,Women,2001,22.5575782345
Philippines,Women,2002,22.6201208705
Philippines,Women,2003,22.6797977334
Philippines,Women,2004,22.738192052
Philippines,Women,2005,22.7962196006
Philippines,Women,2006,22.8555046658
Philippines,Women,2007,22.9169295945
Philippines,Women,2008,22.9810048813
Philippines,Women,2009,23.04840597
Philippines,Women,2010,23.1190757968
Philippines,Women,2011,23.1938272651
Philippines,Women,2012,23.2719488268
Philippines,Women,2013,23.3523162606
Philippines,Women,2014,23.4349260493
Philippines,Women,2015,23.5183244318
Philippines,Women,2016,23.6031536653
Poland,Women,1975,25.1435321883
Poland,Women,1976,25.1720278745
Poland,Women,1977,25.1995053871
Poland,Women,1978,25.2259578323
Poland,Women,1979,25.25127872
Poland,Women,1980,25.2754052374
Poland,Women,1981,25.295849558
Poland,Women,1982,25.3133251475
Poland,Women,1983,25.3277658357
Poland,Women,1984,25.3390845734
Poland,Women,1985,25.3474908288
Poland,Women,1986,25.3521920327
Poland,Women,1987,25.353764501
Poland,Women,1988,25.3522706783
Poland,Women,1989,25.3485367381
Poland,Women,1990,25.3438658729
Poland,Women,1991,25.3372889768
Poland,Women,1992,25.329355897
Poland,Women,1993,25.3210310221
Poland,Women,1994,25.3135254847
Poland,Women,1995,25.3084194355
Poland,Women,1996,25.3074581923
Poland,Women,1997,25.3114194868
Poland,Women,1998,25.3217495996
Poland,Women,1999,25.3379248494
Poland,Women,2000,25.3605069727
Poland,Women,2001,25.3890567294
Poland,Women,2002,25.4233282177
Poland,Women,2003,25.4628629245
Poland,Women,2004,25.5070518002
Poland,Women,2005,25.554829584
Poland,Women,2006,25.605371016
Poland,Women,2007,25.657739053
Poland,Women,2008,25.710949302
Poland,Women,2009,25.7640247896
Poland,Women,2010,25.816418553
Poland,Women,2011,25.8693974913
Poland,Women,2012,25.9233457892
Poland,Women,2013,25.9784485467
Poland,Women,2014,26.0346711615
Poland,Women,2015,26.091763999
Poland,Women,2016,26.1500373297
Portugal,Women,1975,24.4123655821
Portugal,Women,1976,24.4520144843
Portugal,Women,1977,24.491237643
Portugal,Women,1978,24.5299897049
Portugal,Women,1979,24.5686255619
Portugal,Women,1980,24.6078977122
Portugal,Women,1981,24.6485300173
Portugal,Women,1982,24.6906192774
Portugal,Women,1983,24.7340079445
Portugal,Women,1984,24.778413945
Portugal,Women,1985,24.8231868226
Portugal,Women,1986,24.8684557389
Portugal,Women,1987,24.9138942588
Portugal,Women,1988,24.9595924341
Portugal,Women,1989,25.0055170141
Portugal,Women,1990,25.0516807912
Portugal,Women,1991,25.0989487406
Portugal,Women,1992,25.1470977628
Portugal,Women,1993,25.1954530384
Portugal,Women,1994,25.2434829329
Portugal,Women,1995,25.2915390564
Portugal,Women,1996,25.3392197796
Portugal,Women,1997,25.3843668021
Portugal,Women,1998,25.4266942281
Portugal,Women,1999,25.4652492298
